#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.00053 -0.0566957129664525 -0.225166111343939 0.14467713579942 -0.00819229042913629 0.0363792498994467 0.000520000000000047
0.00054 0.11435335551045 -0.347000406440045 0.285313189417692 0.001996802284494 0.0812217492060527 0.000529999999999993
0.00055 0.0245271816713676 -0.224573452676329 0.123574362001237 -0.00963383178967907 0.0403861247552488 0.00053999999999994
0.00056 0.0451687127342336 -0.521094942411866 0.152870551037459 -0.0191074662169352 0.0429722876309638 0.000550000000000028
0.00057 0.195978715467582 -0.212098127746847 0.242230752629995 -0.00235774278978589 0.0632837629647321 0.000559999999999974
0.00058 0.0464138740877652 -0.225219699289095 0.180619816073883 -0.00284790342246135 0.045507523967633 0.000570000000000063
0.00059 0.14032696839727 -0.368302345856647 0.157022325514815 -0.0145987183166988 0.0686467664945895 0.000580000000000009
0.0006 0.102513587280542 -0.312555031635226 0.318038543137111 -0.00669044847496943 0.0589006644366208 0.000589999999999955
0.00061 0.0903873452942397 -0.223999973720413 0.168760485644708 -0.00529105415585287 0.0416307421357801 0.000600000000000043
0.00062 0.0146958372924094 -0.240325095080993 0.200371159617298 -0.00992581987416361 0.0387707570610121 0.00060999999999999
0.00063 0.00242399194365628 -0.383212193336901 0.167039124114321 -0.0133357684877624 0.045150952941886 0.000619999999999936
0.00064 0.0530083881915977 -0.315853578568814 0.221237307076042 0.00127056105825387 0.089105507238419 0.000630000000000024
0.00065 0.18372043347284 -0.22971253544641 0.193565453488087 -0.000782954187829781 0.0678336275905165 0.000639999999999971
0.00066 0.00614704458057095 -0.342060407310778 0.205055921482654 -0.0116931331199418 0.0676820477860091 0.000650000000000059
0.00067 0.158275179231394 -0.30002362718897 0.267568703850953 -0.00521781968603601 0.0588621784362968 0.000660000000000005
0.00068 0.206754552039455 -0.277647210928951 0.313326110136415 0.00405258534799271 0.0674542267974483 0.000669999999999952
0.00069 0.0759952533361789 -0.280790666474043 0.365905326555981 -0.00869083582854713 0.0671861804220662 0.00068000000000004
0.0007 0.114013619702412 -0.25348375908314 0.248629384893924 -0.00463395495203747 0.0574630421294451 0.000689999999999986
0.00071 0.160078443752124 -0.462661769608261 0.257290913099286 -0.00493714454149088 0.070072574246238 0.000699999999999933
0.00072 -0.0235359673861887 -0.104848170603955 0.140293146726429 -0.00992292293490296 0.0418889258808898 0.000710000000000021
0.00073 -0.034105039151282 -0.252868123322046 0.125187643067935 -0.0108452619025309 0.0771501255547207 0.000719999999999967
0.00074 0.293801652358495 -0.530406358462648 0.149084697867542 -0.00182817641717266 0.0628121520026794 0.000730000000000055
0.00075 -0.0456682598002002 -0.257911088364102 0.279452414833351 -0.00993624721236037 0.0543713161147339 0.000740000000000002
0.00076 0.0667471818391997 -0.408353940659704 0.232457331015494 -0.00980837711228307 0.0538562050323561 0.000749999999999948
0.00077 0.0441202318060625 -0.263207619883147 0.309679596724549 -0.00099798138223152 0.0717513519168954 0.000760000000000036
0.00078 -0.0953256335178789 -0.315731324535342 0.252596599154208 -0.0161916218774697 0.0748773421669378 0.000769999999999983
0.00079 0.103820444024143 -0.222816303102091 0.225947222813534 -0.00227962969400566 0.0480216005131943 0.000780000000000071
0.0008 0.0202335895547188 -0.286102363767072 0.250861641729674 -0.0076826197279852 0.0590893077378446 0.000790000000000017
0.00081 -0.0461845540826832 -0.340747777826603 0.263232333431441 -0.0157841962860206 0.0522676654010764 0.000799999999999964
0.00082 0.0601583068981327 -0.424612628668272 0.144782740750414 -0.00903055466846065 0.0746992689962983 0.000810000000000052
0.00083 -0.00706576765290659 -0.274605617258716 0.290614776230724 -0.0010099998630592 0.0824495970345673 0.000819999999999998
0.00084 0.0599124503858857 -0.414469681268861 0.2435854271292 -0.0129009896430433 0.0852171862159822 0.000829999999999944
0.00085 0.0706762844675922 -0.398792203438184 0.247202275767652 -0.0119605174002902 0.0507640857287161 0.000840000000000033
0.00086 0.0404081541474643 -0.340839348077244 0.293363762275294 -0.0107927845164918 0.0523801308720783 0.000849999999999979
0.00087 0.0277379919415879 -0.379833616245279 0.2827319719108 -0.00888870226107163 0.0662810049975933 0.000860000000000067
0.00088 0.048461057681176 -0.127497659559432 0.313009683335751 -0.00192466411436806 0.0626616480915697 0.000870000000000013
0.00089 -0.0467300461144542 -0.294179369918662 0.347186866440533 -0.0119970489042959 0.0739426247510467 0.00087999999999996
0.0009 -0.0191232264849379 -0.305487141498958 0.318437415856464 -0.0111901620966181 0.068459206624073 0.000890000000000048
0.00091 0.206941103214732 -0.299346197928272 0.319600753892603 -0.00347097341211136 0.0791098141841643 0.000899999999999994
0.00092 0.0742753390867043 -0.427042820890792 0.214606722490656 -0.010352414416236 0.0791427734174531 0.000909999999999941
0.00093 0.0197705903679958 -0.277097245885475 0.484960595658784 -0.0035905717602666 0.0850299034424664 0.000920000000000029
0.00094 0.19667015348215 -0.487070394732371 0.202263471899757 -0.0103231936248945 0.0643308648006929 0.000929999999999975
0.00095 0.180408929088359 -0.365103400984659 0.290159947583911 -0.0084175779081794 0.0655686977253142 0.000940000000000063
0.00096 0.219986116606648 -0.256106086559554 0.372206090433313 -0.00582381420269547 0.0545629543788527 0.00095000000000001
0.00097 -0.0588966030252252 -0.309976495346375 0.254982275816646 -0.0108738390905064 0.0730275405087429 0.000959999999999956
0.00098 0.058191743279192 -0.331127016841245 0.467426812021781 -0.0148319216170724 0.0781643339988888 0.000970000000000044
0.00099 0.212546791639071 -0.358794380865828 0.295250065236183 -0.00594245893209397 0.051836796512469 0.000979999999999991
0.001 0.061300849464208 -0.378434326413148 0.339768735652416 -0.00973955378198533 0.074001027184999 0.000989999999999937
0.00101 0.297995882687804 -0.271202145968097 0.317927632860165 -0.0059922833463855 0.0840324640946638 0.00100000000000003
0.00102 -0.00628222196350239 -0.244602042409423 0.247338520653682 -0.0065014687950357 0.0655396886675508 0.00100999999999997
0.00103 0.0148671418745332 -0.346778102550322 0.528183056490832 -0.00248733768260317 0.0957551872559377 0.00102000000000006
0.00104 -0.0412149719781887 -0.286086943320048 0.276459131266665 -0.003960435152171 0.0591914808992692 0.00103000000000001
0.00105 -0.136888358105572 -0.317554349369991 0.439142264850363 -0.0111219360426598 0.078718198076755 0.00103999999999995
0.00106 0.151228617032462 -0.354263845420593 0.368864543104804 -0.007591607616013 0.0721534865727317 0.00105000000000004
0.00107 -0.00453371073146321 -0.159760004830027 0.294572651679803 -0.00806035027003108 0.0597450553057329 0.00105999999999999
0.00108 0.180925738648619 -0.272372251504951 0.298458809108941 -0.00234465191951996 0.070744632465056 0.00106999999999993
0.00109 -0.0591993878457535 -0.14759247951176 0.296820481010147 -0.00465628927355988 0.0720505199710552 0.00108000000000002
0.0011 0.105887125774944 -0.294915710457845 0.386760979806573 -0.0030099419529766 0.0744717125823539 0.00108999999999997
0.00111 0.141995295591721 -0.256239689978116 0.320938756947061 0.000219921481795227 0.0792193453152444 0.00110000000000006
0.00112 0.152588100528539 -0.298638324266224 0.384211452095126 -0.00544348982509967 0.0877245719518685 0.00111
0.00113 0.0546985236964172 -0.365801828919296 0.291256446629954 -0.00919233065576372 0.0629922498237127 0.00111999999999995
0.00114 0.0456082032014389 -0.309186171185872 0.346719809545024 -0.0102555273554093 0.0761349662565589 0.00113000000000004
0.00115 0.071521207863372 -0.293610598269687 0.557197173599629 -0.00604302693276294 0.0917219202451265 0.00113999999999998
0.00116 -0.110196370416637 -0.336923206596647 0.413937860327511 -0.0151611051111982 0.070976640143906 0.00115000000000007
0.00117 0.0763140277062573 -0.35106904490384 0.49545707693213 -0.00542083327765049 0.0901681475298082 0.00116000000000002
0.00118 0.0998765878204239 -0.166021340713218 0.396531036711891 -0.00282499605502903 0.0465786282591133 0.00116999999999996
0.00119 0.107821282636222 -0.235293668074271 0.380530796352215 -0.00665616867744914 0.0865533219396791 0.00118000000000005
0.0012 -0.0140142494906532 -0.295813780330169 0.41278376238136 -0.0156702456112825 0.0857015451628727 0.00119
0.00121 0.0023478519528111 -0.303007931576445 0.307982419871408 -0.0119290941847753 0.0763356966457209 0.00119999999999995
0.00122 -0.000169798321999894 -0.142274427702647 0.518018918871491 0.00337818374015367 0.0732526291094569 0.00121000000000003
0.00123 0.0649216545029486 -0.33291509851798 0.342378344974195 -0.00654312573182477 0.0593107497500555 0.00121999999999998
0.00124 0.208811005787132 -0.370503828063067 0.471001012994228 -0.0166470533358001 0.113810301175069 0.00123000000000007
0.00125 0.00322743573353085 -0.315685382714361 0.416325242424742 -0.0127611702990965 0.0599923996812559 0.00124000000000001
0.00126 0.0357213317447921 -0.404907912457246 0.512770546748535 -0.0127358490630809 0.103896919364068 0.00124999999999996
0.00127 0.0142358089157207 -0.232142200048889 0.374907067323417 -0.0126286402881842 0.0526062584991228 0.00126000000000005
0.00128 0.07678394562042 -0.327375240174611 0.315515027784107 -0.0114263093907203 0.0843543656717054 0.00127
0.00129 0.146088060170025 -0.399578494939467 0.446263892850338 -0.0125781674835235 0.0916974905178702 0.00127999999999994
0.0013 0.0449412286588561 -0.309887183150868 0.446817107590435 -0.0128210227257567 0.0865347084545271 0.00129000000000003
0.00131 0.19906945495676 -0.472580568091478 0.350335461943118 -0.0060466263868746 0.0976971434288522 0.00129999999999998
0.00132 -0.047283217797643 -0.403669585785946 0.611621488606904 -0.013790818593676 0.0870931558355882 0.00131000000000006
0.00133 0.0765579731013332 -0.356528090719502 0.435788136872603 -0.0036095751839969 0.0910478444838023 0.00132000000000001
0.00134 0.156824424809306 -0.3065523626316 0.339140406196434 0.00244321201617989 0.0996391598795331 0.00132999999999996
0.00135 0.137552991844471 -0.274658442872177 0.483207943475043 0.00342122237810927 0.0930064372396471 0.00134000000000005
0.00136 0.163953627719374 -0.228284048072872 0.358855705355944 0.00175620349461126 0.0567298434124877 0.00134999999999999
0.00137 0.160613519745067 -0.227110516100583 0.417287566832047 0.00350008448463307 0.0896672241909203 0.00135999999999994
0.00138 0.250798554233511 -0.160753885183823 0.429616148643949 -0.000397906649671301 0.0789441247341487 0.00137000000000003
0.00139 0.221982335508354 -0.161914749575927 0.605730873959955 -0.0038976315446828 0.0882193123062888 0.00137999999999997
0.0014 0.0829739947905875 -0.253324060693273 0.479809118478962 -0.00353074838304938 0.0696098405587733 0.00139000000000006
0.00141 0.120097570987257 -0.299520314505218 0.470056514425383 -0.0147701857328438 0.10193270448219 0.00140000000000001
0.00142 0.124828107101977 -0.311365028664646 0.528140842939338 -0.00274899285547977 0.0833742743965634 0.00140999999999995
0.00143 0.0383833831813268 -0.282184611088446 0.62323484160159 -0.00552880593415468 0.0773167438884588 0.00142000000000004
0.00144 0.131397107298769 -0.319551758972612 0.414014658115903 0.00128397190798153 0.0986829316467853 0.00142999999999999
0.00145 0.296908981325857 -0.172963040716 0.415579161213377 0.00708944059144342 0.0767322503957266 0.00143999999999993
0.00146 0.204827211221508 -0.130652480277316 0.533023715314001 0.00288823609996964 0.0990035706872381 0.00145000000000002
0.00147 0.136723137724089 -0.334146446156497 0.550410042874152 -0.00678996183958828 0.0922443949038723 0.00145999999999997
0.00148 0.171399678650721 -0.1777859243332 0.434837670259119 -0.0011574940657354 0.0795837259109257 0.00147000000000006
0.00149 0.134103966977978 -0.101290826491908 0.488511762629589 0.00448334719549869 0.0956641291681426 0.00148
0.0015 0.172979201801042 -0.282945165963364 0.607520763036483 -0.000985484673645718 0.0938003079482723 0.00148999999999995
0.00151 0.0676010478729831 -0.397952268276144 0.554125539845722 -0.0045530036436164 0.105794817818549 0.00150000000000004
0.00152 0.0903143466181884 -0.393216118868153 0.505667044354578 -0.0104561119153731 0.0980042752829966 0.00150999999999998
0.00153 0.184453738935259 -0.141881910998788 0.632743988752561 -0.00124923733315908 0.108643917807779 0.00152000000000007
0.00154 0.0538332322073067 -0.405291608315956 0.584934667363902 -0.0119109701502983 0.0856811342069212 0.00153000000000002
0.00155 0.16558957863288 -0.167622148772225 0.530092454868569 7.00631368143796e-05 0.0781791677028559 0.00153999999999997
0.00156 0.195199148289828 -0.219210140576119 0.489107152833694 0.00831548971715225 0.0978811512670098 0.00155000000000005
0.00157 0.109939346124073 -0.0970591912765519 0.55418192004741 0.00082795041757401 0.0770258975136097 0.00156
0.00158 0.104568500258057 -0.190540966471639 0.520087146956294 -0.00252821429938416 0.0875248307478909 0.00156999999999995
0.00159 0.266969435005071 -0.245086091334567 0.550584823832732 -0.000369692219402353 0.103407030402158 0.00158000000000003
0.0016 -0.00421546221628569 -0.0478909173544421 0.564311282386353 -0.0032719841836883 0.0800635256321679 0.00158999999999998
0.00161 0.166235354018255 -0.254420067987883 0.5391493748892 -0.0032337641359618 0.0883326163333295 0.00160000000000007
0.00162 0.176948793470876 -0.148365060472873 0.564356000296834 0.0071373410589843 0.109631929113753 0.00161000000000002
0.00163 0.180889920998539 -0.122959826884963 0.643184976349185 0.00076665732531626 0.0796963404274117 0.00161999999999996
0.00164 0.134870746967712 -0.226516641916496 0.533955963751287 -0.00330781085973091 0.0768127741638161 0.00163000000000005
0.00165 0.156022655870171 -0.278226951745713 0.551004729793604 -0.00307365286858443 0.120903688350557 0.00164
0.00166 0.125332426881609 -0.301042884519105 0.649293207845305 -0.000726067877813394 0.0903341661368136 0.00164999999999994
0.00167 0.237001467776017 -0.188110407079838 0.550199698612996 0.00211451241272026 0.0877269618324285 0.00166000000000003
0.00168 0.169556491202603 -0.0711869051296335 0.665384420098147 0.00380931002689601 0.0954365705597861 0.00166999999999998
0.00169 0.119033236306984 -0.485871619880619 0.505666775764093 -0.0161141639636073 0.123622463021514 0.00168000000000007
0.0017 0.185591119584915 -0.24760771391475 0.68772331531929 -0.00447947207017949 0.115921111325302 0.00169000000000001
0.00171 -0.0205315231918193 -0.269056122804738 0.630386984795335 -0.00565663774874139 0.0943154973728601 0.00169999999999996
0.00172 0.358103316745193 -0.240295731042275 0.607602260954788 0.00348119806101072 0.118936895132618 0.00171000000000005
0.00173 0.258748984166584 -0.161558193031028 0.522172526640538 -0.00332724004923803 0.0948014009202107 0.00171999999999999
0.00174 0.242294214411778 -0.164012182346894 0.620133438736467 0.00412221290226914 0.0998143040901959 0.00172999999999994
0.00175 0.218519199199564 -0.135433524007022 0.672990215595311 0.0062172297447092 0.08560256244855 0.00174000000000003
0.00176 0.133309577557471 -0.245007565635848 0.55588086149239 -0.00195582334494424 0.109495410643485 0.00174999999999997
0.00177 0.200926258754059 -0.192783205171688 0.580875115747934 0.00156197293758272 0.100554738209496 0.00176000000000006
0.00178 0.16449856167973 -0.0971896415326646 0.649853405033713 0.00945971806180866 0.108668168426359 0.00177000000000001
0.00179 0.128290429775372 -0.293926591740048 0.604380269426292 -0.00298819781595903 0.104769139921074 0.00177999999999995
0.0018 0.0550717520494854 -0.104298935375645 0.527066907383851 -0.00416845056219923 0.0913362050360424 0.00179000000000004
0.00181 0.10232817311203 -0.100840801054035 0.697212577562344 -0.00204856659847785 0.0984707866350593 0.00179999999999999
0.00182 0.207153099310847 -0.218905987647135 0.660830978802431 0.00344405371650665 0.0938712892513243 0.00180999999999994
0.00183 -0.0389455742651386 -0.275169650286297 0.507854637839538 -0.0131973014869214 0.0972541147946537 0.00182000000000002
0.00184 0.312343119004735 -0.24172886374419 0.602541788374228 0.00135732569901088 0.118623692614581 0.00182999999999997
0.00185 0.294618469887487 -0.148913933520854 0.695956918630643 0.0090626820036977 0.100207887904052 0.00184000000000006
0.00186 0.179795992485346 -0.0919008428996164 0.662135738799748 0.00393397467928937 0.0907869298963247 0.00185
0.00187 0.122507648305332 -0.219681147654119 0.5712603646706 -0.00571765353348766 0.0860430592928807 0.00185999999999995
0.00188 -0.0204849173893165 -0.347357705332781 0.631234347623046 -0.00814937651740667 0.1201625148766 0.00187000000000004
0.00189 0.174977774390391 -0.0678427442918386 0.776735853357665 0.00378434373698915 0.132632924965795 0.00187999999999998
0.0019 0.317865439649013 -0.0877152891059739 0.675018954626497 -0.003179684670772 0.116984363491048 0.00188999999999993
0.00191 -0.00737967443971654 -0.377306181091101 0.655500042366788 -0.0108866197245302 0.109179737571823 0.00190000000000002
0.00192 0.121781236512638 -0.166039760522328 0.727525767412484 -0.00333368460550902 0.117651273353266 0.00190999999999997
0.00193 0.166334307940069 -0.249564197268948 0.611082110680218 -0.00558955386786209 0.108382125308096 0.00192000000000005
0.00194 0.150370389303758 -0.253269980981291 0.794202853075469 -0.00544900790282957 0.115781643973239 0.00193
0.00195 0.250374263635803 -0.250252897245135 0.608815928183646 0.000521062378116487 0.0819083677204997 0.00193999999999995
0.00196 0.207054682344909 -0.0655675714214877 0.70210518742951 0.00276965738181361 0.126562307225133 0.00195000000000004
0.00197 0.111810168584961 -0.0869726072126885 0.753389314018904 -0.000818230908521531 0.115042154388991 0.00195999999999998
0.00198 0.265645203064604 -0.3273372348349 0.693065206376476 -0.00304112478952347 0.101274263697561 0.00197000000000007
0.00199 -0.00871214556314828 -0.156884949866823 0.627561029885227 -0.00321633661949012 0.109180194943519 0.00198000000000002
0.002 0.0902675613275673 -0.288751212552742 0.643101477737503 -0.00846989764238262 0.113462295015524 0.00198999999999996
0.00201 0.237406362399151 -0.152900147513228 0.783395885654923 0.00602310099849037 0.123082499094808 0.00200000000000005
0.00202 0.0719088838083935 -0.161892208894389 0.773964832194601 0.00077005129555464 0.110559730012917 0.00201
0.00203 0.0834792240573576 -0.276768969193782 0.792248745067147 -0.0135668358142828 0.114882112677194 0.00201999999999994
0.00204 0.117428711219782 -0.29448576555982 0.636316840403056 -0.00351236452534487 0.129790275694409 0.00203000000000003
0.00205 0.233100946451451 -0.281540592654638 0.740559122539719 0.00168553682153608 0.123499598322674 0.00203999999999998
0.00206 0.0998821270792817 -0.320589596981443 0.810586766630718 -0.0123470552337791 0.120618756578273 0.00205000000000007
0.00207 0.0799011050936614 -0.219449571322355 0.725512687284106 0.00262946404417729 0.105971727780774 0.00206000000000001
0.00208 0.277473831585885 -0.224566165871986 0.684958650819668 0.00170675598636952 0.0961590186285617 0.00206999999999996
0.00209 0.179186254615065 -0.163133137438395 0.66565843831635 0.00279285064038361 0.125116716152932 0.00208000000000005
0.0021 0.148241473423624 -0.222485906157613 0.764602373485632 0.00077975582475664 0.106864160341419 0.00208999999999999
0.00211 0.0613796309092567 -0.16103553789557 0.684966246842503 0.000565811562535054 0.123041308206569 0.00209999999999994
0.00212 0.163167110207237 -0.221491608992743 0.721756397836558 -0.00199520220956127 0.124829074966704 0.00211000000000003
0.00213 0.112756744400935 0.0228285654378052 0.80701744500108 0.00156452641859361 0.121712193276584 0.00211999999999997
0.00214 0.201710104874169 -0.193269206403183 0.728178978996765 0.0022571024056848 0.119346745236916 0.00213000000000006
0.00215 0.148886362982751 -0.208371781399721 0.724060852010234 -0.00032458176242922 0.108812497661411 0.00214000000000001
0.00216 0.152799659845896 -0.0784094773752313 0.789863443755917 -0.00177912031560898 0.137156430031963 0.00214999999999995
0.00217 0.133335588043506 -0.42694667222303 0.785540475539283 -0.000691925095964701 0.134323588483757 0.00216000000000004
0.00218 0.22567379826125 -0.204112084631715 0.801035869721942 -0.00539962614155653 0.125801311614631 0.00216999999999999
0.00219 0.255954119484304 -0.13502871701604 0.897439478509385 0.00660250314919434 0.12463696993092 0.00217999999999994
0.0022 0.0599356748642731 -0.297572574405428 0.736080891908187 -0.00325951397961779 0.135705405149289 0.00219000000000002
0.00221 0.21567702038127 -0.185443261614161 0.75281752440117 -0.00358103458326897 0.121497689615691 0.00219999999999997
0.00222 0.244508956535186 -0.219232839955463 0.750532444866109 0.00597143581510367 0.110480580254863 0.00221000000000006
0.00223 0.0207082937321677 -0.252954745918577 0.791768811883394 -0.0007460522479074 0.130310228943435 0.00222
0.00224 0.235649241259317 -0.238816446566434 0.792158730202161 -0.00257917751239606 0.128144601807238 0.00222999999999995
0.00225 0.252575417893305 -0.318383960913256 0.673126578294753 0.002105422137371 0.1060182669497 0.00224000000000004
0.00226 0.193456998960868 -0.182888176207695 0.772193378417045 -0.00191211809606073 0.124240146675313 0.00224999999999999
0.00227 0.272611247361161 -0.00188423590286585 0.657710217062239 0.00966084561987742 0.0999688083882094 0.00225999999999993
0.00228 0.104300782738834 -0.212474804348478 0.740897995143883 -0.000195093655299926 0.133013926223871 0.00227000000000002
0.00229 0.0743350879999466 -0.304310651285741 0.897049927202179 -0.00672471313470934 0.127305821343887 0.00227999999999997
0.0023 0.167015737925738 -0.0994849981590352 0.676340329106661 0.00165737564134628 0.125160015928691 0.00229000000000006
0.00231 0.214098270606673 -0.283015339038262 0.859965528953733 0.00335506173916247 0.147183795733645 0.0023
0.00232 0.216289140190561 -0.267685487162851 0.929033029970684 -0.00851330921956393 0.124507119424975 0.00230999999999995
0.00233 0.224721989235848 -0.306562289386798 0.832326938065759 -0.0054645180207797 0.127731380761977 0.00232000000000004
0.00234 0.0403927686701932 -0.178073887092695 0.793568662102751 -0.00425802455686071 0.132354260084493 0.00232999999999998
0.00235 0.282304252100084 -0.162132884212967 0.802399115205511 0.0055822235748195 0.149645743151868 0.00234000000000007
0.00236 0.158125994209754 -0.472112152107363 0.908697390408737 -0.0100202665731696 0.113727020167276 0.00235000000000002
0.00237 0.121031323182113 -0.243296239574608 0.801321536770244 0.000882639837560098 0.124115316179552 0.00235999999999996
0.00238 0.224479425225911 -0.100978681266596 0.828704010010962 0.00711800486315382 0.13769182544992 0.00237000000000005
0.00239 0.255242948569707 0.010592956544704 0.86393606274053 0.00341028993839566 0.1288019722332 0.00238
